"","tolerated","deleterious","Total"
"SLC5A5",65,87,152
"BRINP3",106,111,217
"CTIF",111,93,204
"RGPD1",28,32,60
"OGFR",137,91,228
"TRIM67",101,96,197
"HTR1D",75,64,139
"SLC4A11",188,136,324
"ZNF215",151,66,217
"ERVV-1",25,14,39
"GNL3",16,13,29
"RBPMS2",22,19,41
"ANKS6",120,81,201
"YPEL5",7,6,13
"ZNF45",124,69,193
"NAALADL2",57,22,79
"ZC3H12D",57,45,102
"STYXL1",31,21,52
"TCEAL8",15,6,21
"MLN",25,16,41
"PIGP",23,13,36
"HAPLN1",67,60,127
"PLVAP",28,26,54
"EFHC1",18,12,30
"PHKG1",46,58,104
"NELFCD",64,46,110
"RAB40B",45,65,110
"ATR",224,120,344
"SLC5A10",79,126,205
"LINGO1",88,65,153
"GGT7",77,46,123
"PCID2",16,13,29
"MRI1",9,28,37
"NDUFS4",11,19,30
"GATA1",53,38,91
"INVS",175,101,276
"S100A14",18,18,36
"SH2D4A",100,96,196
"MORC3",115,38,153
"PPCS",14,20,34
"CRIM1",153,70,223
"ERMP1",87,52,139
"OR7D4",42,74,116
"MYC",62,40,102
"SOX4",47,57,104
"ZNF496",46,29,75
"GUCY1A3",24,24,48
"ADAM22",137,100,237
"CCT3",40,39,79
"GRIP1",113,108,221
"MAGEH1",19,29,48
"B3GNT6",49,56,105
"WIPF3",90,75,165
"RPE",16,18,34
"MICU3",65,62,127
"PCBP4",54,55,109
"MYEF2",100,65,165
"UBAP2L",153,68,221
"NOC4L",157,133,290
"ISOC1",46,47,93
"CKMT1A",18,39,57
"RP11-1396O13.13",98,50,148
"IL18RAP",97,36,133
"SNRPG",3,4,7
"SNAI2",48,12,60
"PELI2",57,32,89
"TMEM229B",26,10,36
"THBD",129,54,183
"KDM4D",87,47,134
"MRPS28",16,15,31
"TGFA",22,19,41
"ATP2A2",70,36,106
"NXF1",71,41,112
"OR2AT4",63,60,123
"LMOD3",121,102,223
"GPR111",136,114,250
"TRIM74",46,29,75
"CXCR1",69,80,149
"ZMYM6",137,81,218
"NUP37",5,10,15
"DRD4",66,64,130
"ZCCHC24",7,1,8
"KIAA1161",103,118,221
"TMEM221",4,4,8
"FAM198B",117,92,209
"MRGPRX3",102,67,169
"MRGPRG",10,6,16
"PTPRD",248,195,443
"HBA2",3,14,17
"TBX1",72,71,143
"TRIM36",172,73,245
"APOL6",82,43,125
"OLIG1",15,20,35
"EDC4",14,6,20
"CFLAR",49,20,69
"CDH19",102,112,214
"CLASP2",78,65,143
"FAM168A",6,15,21
"COL26A1",77,52,129
"SEC24D",46,59,105
"TSSK4",41,36,77
"TBC1D12",107,101,208
"CDKL2",90,83,173
"C2orf47",59,31,90
"RANBP1",27,13,40
"GPATCH11",44,23,67
"SLC26A4",112,138,250
"GPR179",267,232,499
"NAV1",266,184,450
"KLHL40",131,144,275
"PHC3",176,71,247
"GOLPH3",17,12,29
"WDR1",88,15,103
"USP17L25",1,NA,1
"AQP12A",62,43,105
"XPO7",105,45,150
"C4orf19",56,19,75
"HSP90B1",97,96,193
"WNT4",51,56,107
"C17orf107",3,11,14
"BRD3",103,51,154
"NDUFA7",11,15,26
"AES",NA,10,10
"CHRD",NA,1,1
"ZNF736",37,39,76
"CHCHD2",35,25,60
"RPA3",13,8,21
"OLIG3",54,30,84
"DISC1",38,24,62
"ATP6V0B",15,14,29
"OR2J1",61,51,112
"DNAJC14",77,102,179
"TMEM126B",45,30,75
"SMAD5",47,30,77
"DNAJC21",111,88,199
"C2orf42",90,68,158
"PHF3",202,213,415
"SEC11A",19,10,29
"KDM4C",123,116,239
"SVEP1",724,391,1115
"C1orf74",43,24,67
"UGT2B7",77,124,201
"SMPDL3A",52,37,89
"CRTC3",27,26,53
"ARPC5",8,7,15
"ABCC9",88,71,159
"FOXA2",106,52,158
"TSSK2",73,56,129
"ANKRD20A4",110,23,133
"RNF38",44,31,75
"SSR1",45,26,71
"IGHV3-13",47,75,122
"RASSF8",70,46,116
"RASSF4",14,19,33
"CHST8",83,83,166
"NEO1",192,124,316
"SYDE2",148,207,355
"OR13J1",46,71,117
"TNFRSF4",30,22,52
"ALDH18A1",59,59,118
"C9orf173",81,63,144
"C1orf174",56,38,94
"KIN",38,41,79
"IL1RAPL2",59,43,102
"NKX2-4",37,48,85
"ATP5EP2",4,8,12
"ATP5J2",15,11,26
"BCL9L",57,36,93
"ITLN1",51,66,117
"SNTN",23,28,51
"MEOX2",67,33,100
"RAB3A",15,17,32
"FAM160A2",152,105,257
"JAGN1",37,25,62
"DHFRL1",32,28,60
"RP11-195B21.3",4,1,5
"ZNF182",71,30,101
"POTEH",58,97,155
"TAF1C",121,87,208
"HHLA1",12,21,33
"GRAMD1B",119,41,160
"CARD10",120,98,218
"SLU7",42,23,65
"KDM3A",197,80,277
"ALDOC",51,59,110
"DAPK2",53,71,124
"INSM2",117,71,188
"CCDC77",75,82,157
"AUTS2",200,92,292
"ZNF705G",154,88,242
"CLINT1",113,62,175
"PLCD1",35,17,52
"SIGLEC10",149,63,212
"AASS",151,135,286
"PRODH2",85,100,185
"GLS",27,41,68
"BEGAIN",122,54,176
"DQX1",31,20,51
"C16orf93",21,23,44
"GSTCD",102,83,185
"TAL2",23,15,38
"CCR7",49,47,96
"SLC17A1",83,82,165
"SORT1",99,53,152
"MIS12",31,26,57
"FARSA",74,80,154
"OTUD1",22,24,46
"CRISP2",48,50,98
"IGKV1-33",37,34,71
"MAP10",225,94,319
"TRAV9-1",32,20,52
"CHERP",102,43,145
"PRRG2",40,31,71
"KCNJ8",35,30,65
"CALY",21,18,39
"TRAC",21,23,44
"PGBD1",136,105,241
"FDFT1",107,82,189
"ATXN3",13,15,28
"TUBB8",28,34,62
"TMEM110-MUSTN1",1,7,8
"SLC30A5",102,55,157
"PDE10A",109,40,149
"AGR3",36,33,69
"FAM198A",10,13,23
"OXA1L",71,68,139
"BMP8A",37,24,61
"ARF4",8,3,11
"AL590867.1",1,1,2
"ZNF277",16,25,41
"NR4A3",93,35,128
"CSNK2B-LY6G5B-1181",12,9,21
"FAM208A",199,71,270
"AC007040.11",1,4,5
"ACOT6",23,30,53
"SAR1A",20,20,40
"ACO1",106,175,281
"PRSS54",105,34,139
"LHFPL2",31,9,40
"PTP4A3",23,26,49
"ACSL6",86,91,177
"CEP152",234,130,364
"PTCHD1",50,24,74
"C2CD4C",22,20,42
"PRRT4",25,33,58
"KIAA1755",216,126,342
"IGKV2D-29",37,43,80
"R3HDM4",55,40,95
"NT5DC4",11,14,25
"PNPLA6",196,129,325
"TDRD6",539,314,853
"PCCB",49,84,133
"DEPDC7",87,61,148
"TPSB2",71,67,138
"UBE2G1",5,3,8
"SPATA20",69,67,136
"ZFAND2A",43,42,85
"NDC80",100,63,163
"SIRPA",110,84,194
"TNRC6B",311,163,474
"ANKK1",151,100,251
"WBP11",48,30,78
"S100A7L2",31,17,48
"ZNF692",90,78,168
"FSCB",241,69,310
"RPP40",42,39,81
"DENND4A",224,120,344
"LRRC37A2",36,10,46
"NRXN1",149,94,243
"C11orf68",44,28,72
"C12orf10",22,34,56
"EPHA1",133,106,239
"FAM203A",1,3,4
"LDHA",12,4,16
"RALBP1",99,46,145
"VWA1",81,62,143
"CST1",55,36,91
"APLN",6,14,20
"MAFG",26,11,37
"C5orf54",125,75,200
"GSTO1",23,35,58
"CD48",38,20,58
"C2orf53",85,64,149
"CREBL2",9,3,12
"KIAA1432",294,139,433
"SPOCK2",42,20,62
"MAP6D1",25,13,38
"RB1",73,29,102
"TRPC5",87,48,135
"C15orf26",56,30,86
"RAB7L1",22,32,54
"DGKH",165,105,270
"VMO1",31,19,50
"IGHG2",115,74,189
"ACSL5",91,94,185
"EPHB2",161,152,313
"BRDT",170,131,301
"RHBDD3",33,18,51
"TRIP12",194,90,284
"AQPEP",161,117,278
"GPR85",50,21,71
"POU1F1",26,46,72
"PLA2G10",8,4,12
"FAM195A",3,2,5
"ABTB2",197,138,335
"PXDN",43,36,79
"GTF3C6",2,2,4
"DNAJC19",5,10,15
"GADD45G",14,6,20
"ACTRT1",42,67,109
"SARNP",8,8,16
"SPACA5B",1,NA,1
"CNIH2",10,4,14
"LRR1",68,59,127
"NETO1",52,42,94
"NBPF1",88,96,184
"DDX5",10,3,13
"DYNLL2",8,2,10
"LPHN3",212,159,371
"PRICKLE1",141,98,239
"DNASE1L1",48,26,74
"OR4C13",64,102,166
"CEP55",83,45,128
"SMIM14",1,5,6
"FAM195B",12,6,18
"KPNA5",72,71,143
"CABLES2",52,77,129
"C9orf172",142,92,234
"SLC15A3",36,68,104
"FZR1",44,28,72
"IBA57",74,56,130
"PGP",36,23,59
"RARS",21,14,35
"APOF",69,35,104
"ZNF217",252,102,354
"NUDT5",7,2,9
"MASP2",119,114,233
"SAFB2",115,130,245
"E2F2",62,33,95
"GNG5",6,11,17
"LY6G6F",61,73,134
"OPRD1",57,56,113
"SLC16A9",94,62,156
"NR1H2",79,75,154
"RPP25L",29,27,56
"DCP1B",58,35,93
"CEP95",137,61,198
"TRAV14DV4",22,15,37
"RPS9",2,5,7
"TCTEX1D2",17,21,38
"IGHV3-20",45,65,110
"ATP6AP1L",9,4,13
"TPRX1",90,50,140
"KLHDC3",30,18,48
"FEN1",49,68,117
"LINGO2",121,74,195
"RHBDD1",68,45,113
"TBRG4",107,58,165
"GAS2",53,38,91
"IRGQ",87,89,176
"GALT",17,7,24
"CD86",62,19,81
"SLC35B2",72,46,118
"CHN1",7,6,13
"UBBP4",6,25,31
"NFKBID",9,13,22
"UBE2R2",14,5,19
"IGFN1",152,128,280
"ALDH1A3",18,24,42
"WDR5B",45,66,111
"BTBD19",22,11,33
"GPC6",84,57,141
"PTCD3",15,5,20
"PAOX",1,4,5
"NAT8L",29,16,45
"IGKV1D-37",8,8,16
"XKR6",97,57,154
"RTP2",72,47,119
"PPP4C",4,3,7
"SP5",61,47,108
"CBS",93,101,194
"CYP2E1",56,48,104
"AGAP10",7,5,12
"KIAA0195",77,40,117
"HAS2",82,18,100
"LRG1",88,53,141
"WDR43",73,42,115
"ANKRD42",51,31,82
"CDSN",8,3,11
"TRDN",115,67,182
"KATNBL1",8,4,12
"SLC18A1",122,125,247
"PPP1R14D",19,35,54
"RNF7",11,6,17
"MYT1",173,145,318
"SYF2",30,36,66
"TAF9",22,33,55
"FLYWCH1",176,144,320
"SDPR",81,67,148
"MTHFD1",29,32,61
"MAP2K4",7,4,11
"CLEC18C",9,21,30
"FAM221A",8,15,23
"ALOX12B",28,36,64
"DUSP3",24,24,48
"GNA11",1,1,2
"TWIST2",6,6,12
"CCDC33",89,68,157
"ODF3",15,21,36
"PAIP2B",22,15,37
"TMEM88",41,25,66
"ECHDC3",54,65,119
"MTHFR",106,115,221
"DGAT2L6",47,42,89
"TNFRSF14",16,9,25
"HEATR3",73,40,113
"NLRP4",243,133,376
"LHFPL3",26,23,49
"CEACAM1",92,54,146
"ANKRD27",233,162,395
"GDPD1",42,22,64
"APOO",34,20,54
"LIAS",16,22,38
"ANTXR1",80,31,111
"OR2A12",53,59,112
"KDELC2",73,47,120
"KIAA1462",330,140,470
"WEE1",23,10,33
"YLPM1",306,364,670
"SLC1A3",8,7,15
"CSRP3",37,46,83
"HCRTR2",85,40,125
"ZNF155",80,39,119
"SERPINB11",44,40,84
"RGPD6",2,5,7
"ELP3",7,6,13
"SLC1A5",71,78,149
"TXNDC12",8,7,15
"DTHD1",85,30,115
"STAG1",100,47,147
"TMEM30A",49,35,84
"RMI1",130,59,189
"DMC1",32,27,59
"TYSND1",89,79,168
"ROR2",11,9,20
"FAM151A",85,68,153
"PPFIA4",76,157,233
"SP8",57,37,94
"ANGPTL4",8,25,33
"ZBTB48",118,65,183
"PEX16",76,47,123
"ZBTB2",87,22,109
"SGCD",49,37,86
"ECE2",75,86,161
"YRDC",29,20,49
"ITGB1",105,43,148
"PAF1",69,18,87
"TRAV41",30,21,51
"IGFBP6",18,15,33
"AVIL",102,149,251
"TMEM45B",57,54,111
"NRCAM",177,175,352
"SOX30",47,113,160
"MBD2",14,21,35
"GSN",138,127,265
"CNTNAP5",257,164,421
"IMPAD1",56,21,77
"S100A7A",41,18,59
"TRAV3",20,21,41
"ACSM1",76,95,171
"SHB",111,77,188
"MEX3D",63,47,110
"UBE2V1",5,5,10
"VANGL1",106,113,219
"RRBP1",142,143,285
"FYB",155,125,280
"DDOST",68,62,130
"PRAP1",32,20,52
"SLC38A11",28,40,68
"RTN3",30,32,62
"ODF2L",98,64,162
"DEFB106B",11,18,29
"FLOT2",4,15,19
"RBBP5",51,17,68
"KIAA1919",102,63,165
"FRAT2",34,16,50
"XRN1",219,110,329
"IGLV1-40",71,66,137
"HIST1H2BD",25,21,46
"MS4A8",7,14,21
"WHSC1L1",158,92,250
"SUN5",62,62,124
"TNK2",236,193,429
"DPM3",20,15,35
"AARSD1",34,16,50
"ALG3",34,36,70
"LMO1",31,23,54
"FNBP1",45,31,76
"ZNF317",17,16,33
"GID4",28,15,43
"KCTD13",27,32,59
"TMEM14A",18,16,34
"ADPRM",39,21,60
"BRK1",10,10,20
"TGDS",21,13,34
"ABI2",2,5,7
"CTSS",34,27,61
"BMP15",67,49,116
"PPIG",92,46,138
"ZNF500",138,83,221
"SLC25A42",10,4,14
"SYN1",37,38,75
"C16orf96",94,105,199
"DEFB107B",1,NA,1
"OMA1",96,81,177
"ZMYND15",127,111,238
"PHGDH",9,14,23
"OR4D2",55,64,119
"ANO6",155,128,283
"PRKRA",13,8,21
"ALAD",42,70,112
"ELOVL4",50,32,82
"SLC27A1",88,103,191
"RPUSD4",80,47,127
"COL7A1",559,296,855
"PKHD1L1",748,568,1316
"HPX",2,4,6
"AMIGO1",75,16,91
"DIRC2",12,11,23
"SYTL2",162,103,265
"SHANK2",300,167,467
"UBL4B",39,25,64
"FAM199X",18,18,36
"CDKN2AIPNL",26,15,41
"ZNF250",87,58,145
"PNOC",35,24,59
"TSKU",92,47,139
"ZNF382",98,43,141
"CBR4",21,37,58
"RBL1",172,136,308
"NEUROD4",72,60,132
"SPATA32",98,24,122
"AHSG",87,58,145
"ASPHD1",53,66,119
"ZNF268",148,139,287
"DLG4",74,63,137
"ZEB1",187,92,279
"KRTAP11-1",39,21,60
"IL36G",31,25,56
"OR10T2",64,79,143
"WDR7",221,145,366
"HOXC10",44,13,57
"PSMD3",55,44,99
"ZNF517",111,86,197
"TMOD3",55,66,121
"UBE2I",3,2,5
"C16orf13",9,10,19
"UVRAG",27,26,53
"SLC22A3",76,100,176
"MARCO",21,9,30
"REEP3",34,26,60
"C15orf27",9,20,29
"ZDHHC14",22,26,48
"CYP2C8",8,17,25
"KRT35",81,105,186
"POLR3K",5,5,10
"STARD9",285,257,542
"STRIP2",124,126,250
"APIP",40,33,73
"SALL4",215,125,340
"ACOT9",5,1,6
"OOSP1",4,4,8
"TRAPPC10",184,85,269
"TPM4",21,49,70
"RNF139",94,57,151
"CXorf30",28,10,38
"QRICH2",348,174,522
"SFXN1",20,37,57
"PTRH1",38,41,79
"CX3CR1",57,55,112
"MROH8",202,106,308
"CENPW",8,15,23
"MAGED2",54,16,70
"SLC2A5",76,93,169
"EPT1",41,23,64
"PNMAL1",11,14,25
"SHKBP1",44,71,115
"KRTAP29-1",30,5,35
"ODF1",34,48,82
"ERGIC1",20,12,32
"ARL14EP",13,19,32
"NFE2L3",44,23,67
"RP11-467N20.5",107,31,138
"RCN2",41,27,68
"GSX2",47,37,84
"ANXA11",80,116,196
"AIP",34,23,57
"TEF",38,18,56
"CREB3L2",108,57,165
"ZDHHC24",32,33,65
"ENOX2",77,70,147
"AGTPBP1",196,98,294
"LIPE",55,29,84
"PPP1R3F",73,47,120
"C7orf60",52,18,70
"XRCC5",2,2,4
"TRBV5-1",16,18,34
"ABCC5",168,137,305
"OR5V1",39,63,102
"RPL21",23,6,29
"TRIQK",2,5,7
"ADAMTS9",188,121,309
"EVA1C",82,39,121
"HUS1",59,40,99
"TBATA",77,64,141
"APOL5",68,61,129
"SETD4",79,54,133
"DGKG",118,123,241
"GSS",71,86,157
"YAE1D1",24,21,45
"TMEM55A",41,33,74
"ZNF646",484,214,698
"ZNF613",111,83,194
"FAM135B",253,159,412
"TGFBR1",50,29,79
"DNAJC24",7,2,9
"KRBOX4",10,8,18
"LARP1B",144,126,270
"MTFMT",70,39,109
"CDC42SE2",11,8,19
"DXO",40,26,66
"COA6",18,24,42
"C6orf226",26,31,57
"ZBP1",6,1,7
"THSD1",152,108,260
"CAPN3",133,156,289
"BARX1",12,13,25
"MANBA",114,90,204
"MARK3",89,58,147
"GCNT1",71,49,120
"PRKAR2A",60,48,108
"GSG1",62,60,122
"GLT8D2",26,35,61
"PWWP2B",159,75,234
"TIMM10B",12,17,29
"TMEM156",46,16,62
"RP11-637O19.3",5,7,12
"UBXN2A",26,23,49
"SHOX2",78,29,107
"NEGR1",38,20,58
"SPATA21",101,71,172
"ARRDC4",70,55,125
"HIST1H4A",11,14,25
"OR5B21",52,65,117
"KLRC4-KLRK1",16,9,25
"KRTAP10-6",118,77,195
"DKK4",40,38,78
"DTX3L",143,88,231
"EIF3A",209,159,368
"PFDN5",14,18,32
"MAN1C1",87,92,179
"VTI1A",14,15,29
"KRTAP5-2",30,22,52
"LARP7",76,38,114
"KCNV2",155,173,328
"MCCC2",27,50,77
"BIRC8",46,42,88
"MCM10",98,101,199
"FGB",50,36,86
"STK33",63,38,101
"FAM19A4",21,33,54
"NPAS2",76,34,110
"MAP4",229,324,553
"OR5L2",60,82,142
"ZNF41",99,55,154
"HLA-DOA",36,41,77
"BTBD7",164,156,320
"VMA21",15,9,24
"POFUT1",34,39,73
"LURAP1L",21,34,55
"PLA2G7",76,93,169
"OR2L3",67,75,142
"KIAA1524",6,5,11
"SNX19",220,140,360
"SLC35F6",18,12,30
"C17orf66",83,42,125
"RBP7",15,18,33
"BCAT1",71,72,143
"PRR9",7,7,14
"OCSTAMP",45,25,70
"UTS2B",19,7,26
"SLC38A7",63,22,85
"REG3A",21,12,33
"MRPL39",88,48,136
"SPATA31A5",1,NA,1
"SLC39A6",150,56,206
"OR10G7",80,82,162
"RIBC1",59,30,89
"HIST1H2AI",19,27,46
"LUC7L",50,39,89
"BRD7",139,70,209
"OR2K2",54,85,139
"THTPA",12,14,26
"CCDC3",34,46,80
"IFRD2",15,47,62
"LGALS8",22,23,45
"C1orf141",89,38,127
"COL6A1",212,107,319
"SUGT1",54,36,90
"CPNE3",48,51,99
"GDF11",41,28,69
"FAM129A",40,38,78
"THG1L",20,31,51
"MMP10",40,40,80
"TMEM70",37,19,56
"ZFYVE1",96,64,160
"AKT2",34,18,52
"TEX13B",36,31,67
"BAAT",78,75,153
"OR10H2",58,73,131
"LRRC28",35,13,48
"NCKIPSD",156,105,261
"CCDC148",123,84,207
"CLDN11",NA,1,1
"CTB-60B18.6",2,NA,2
"OR10V1",31,39,70
"LMTK2",349,161,510
"SYNCRIP",35,16,51
"ALKBH8",89,78,167
"KIAA0513",100,67,167
"ZNF441",6,6,12
"ADCY7",120,82,202
"PRCD",6,13,19
"HEXDC",83,53,136
"PRAMEF16",35,12,47
"DCST2",167,120,287
"NOS2",183,177,360
"ESRRG",38,29,67
"DEFB116",33,18,51
"CTSV",42,41,83
"PPA2",30,49,79
"TSEN2",110,77,187
"ECI1",34,46,80
"PSMB5",28,10,38
"CEACAM18",89,73,162
"CRISPLD1",73,73,146
"TRAM2",62,40,102
"FBXO32",35,29,64
